,Date,State, Average Temperature,Anomaly
7592,201002,North Carolina,36.9,-7.3
7593,201003,North Carolina,49.5,-0.5
7594,201004,North Carolina,61.3,1.3
7595,201005,North Carolina,69.5,0.9
7596,201006,North Carolina,78.8,3.3
7597,201007,North Carolina,79.4,0.8
7598,201008,North Carolina,78.6,2.0
7599,201009,North Carolina,73.1,0.9
7600,201010,North Carolina,60.9,-0.5
7601,201011,North Carolina,50.0,0.5
7602,201012,North Carolina,33.6,-11.5
7603,201101,North Carolina,36.2,-4.1
7604,201102,North Carolina,45.7,1.5
7605,201103,North Carolina,50.6,0.6
7606,201104,North Carolina,61.4,1.4
7607,201105,North Carolina,67.6,-1.0
7608,201106,North Carolina,77.0,1.5
7609,201107,North Carolina,80.0,1.4
7610,201108,North Carolina,77.7,1.1
7611,201109,North Carolina,71.0,-1.2
7612,201110,North Carolina,58.2,-3.2
7613,201111,North Carolina,52.4,2.9
7614,201112,North Carolina,46.9,1.8
7615,201201,North Carolina,43.9,3.6
7616,201202,North Carolina,45.8,1.6
7617,201203,North Carolina,58.7,8.7
7618,201204,North Carolina,59.2,-0.8
7619,201205,North Carolina,69.6,1.0
7620,201206,North Carolina,72.3,-3.2
7621,201207,North Carolina,80.3,1.7
7622,201208,North Carolina,75.6,-1.0
7623,201209,North Carolina,69.8,-2.4
7624,201210,North Carolina,59.5,-1.9
7625,201211,North Carolina,46.3,-3.2
7626,201212,North Carolina,47.6,2.5
7627,201301,North Carolina,44.1,3.8
7628,201302,North Carolina,41.8,-2.4
7629,201303,North Carolina,44.0,-6.0
7630,201304,North Carolina,58.7,-1.3
7631,201305,North Carolina,65.1,-3.5
7632,201306,North Carolina,74.3,-1.2
7633,201307,North Carolina,77.0,-1.6
7634,201308,North Carolina,74.4,-2.2
7635,201309,North Carolina,69.4,-2.8
7636,201310,North Carolina,60.7,-0.7
7637,201311,North Carolina,47.8,-1.7
7638,201312,North Carolina,45.4,0.3
7639,201401,North Carolina,35.3,-5.0
7640,201402,North Carolina,43.0,-1.2
7641,201403,North Carolina,45.5,-4.5
7642,201404,North Carolina,59.2,-0.8
7643,201405,North Carolina,68.5,-0.1
7644,201406,North Carolina,75.2,-0.3
7645,201407,North Carolina,75.7,-2.9
7646,201408,North Carolina,74.3,-2.3
7647,201409,North Carolina,71.2,-1.0
7648,201410,North Carolina,61.4,0.0
7649,201411,North Carolina,45.8,-3.7
7650,201412,North Carolina,45.1,0.0
7651,201501,North Carolina,39.4,-0.9
7652,201502,North Carolina,34.9,-9.3
7653,201503,North Carolina,50.7,0.7
7654,201504,North Carolina,60.0,0.0
7655,201505,North Carolina,68.6,0.0
7656,201506,North Carolina,77.3,1.8
7657,201507,North Carolina,78.5,-0.1
7658,201508,North Carolina,76.1,-0.5
7659,201509,North Carolina,71.6,-0.6
7660,201510,North Carolina,60.0,-1.4
7661,201511,North Carolina,54.4,4.9
7662,201512,North Carolina,54.7,9.6
7663,201601,North Carolina,38.4,-1.9
7664,201602,North Carolina,43.2,-1.0
7665,201603,North Carolina,56.2,6.2
7666,201604,North Carolina,58.7,-1.3
7667,201605,North Carolina,65.8,-2.8
7668,201606,North Carolina,75.3,-0.2
7669,201607,North Carolina,80.1,1.5
7670,201608,North Carolina,79.2,2.6
7671,201609,North Carolina,74.3,2.1
7672,201610,North Carolina,63.2,1.8
7673,201611,North Carolina,51.7,2.2
7674,201612,North Carolina,44.0,-1.1
7675,201701,North Carolina,45.4,5.1
7676,201702,North Carolina,50.7,6.5
7677,201703,North Carolina,50.0,0.0
7678,201704,North Carolina,63.9,3.9
7679,201705,North Carolina,67.7,-0.9
7680,201706,North Carolina,73.8,-1.7
7681,201707,North Carolina,78.7,0.1
7682,201708,North Carolina,75.8,-0.8
7683,201709,North Carolina,70.5,-1.7
7684,201710,North Carolina,62.8,1.4
7685,201711,North Carolina,50.3,0.8
7686,201712,North Carolina,42.4,-2.7
7687,201801,North Carolina,35.9,-4.4
7688,201802,North Carolina,51.9,7.7
7689,201803,North Carolina,46.3,-3.7
7690,201804,North Carolina,56.1,-3.9
7691,201805,North Carolina,71.6,3.0
7692,201806,North Carolina,76.8,1.3
7693,201807,North Carolina,77.2,-1.4
7694,201808,North Carolina,77.3,0.7
7695,201809,North Carolina,76.2,4.0
7696,201810,North Carolina,62.5,1.1
7697,201811,North Carolina,48.4,-1.1
7698,201812,North Carolina,45.0,-0.1
7699,201901,North Carolina,42.0,1.7
7700,201902,North Carolina,48.1,3.9
7701,201903,North Carolina,48.8,-1.2
7702,201904,North Carolina,61.1,1.1
7703,201905,North Carolina,72.2,3.6
7704,201906,North Carolina,74.2,-1.3
7705,201907,North Carolina,79.0,0.4
7706,201908,North Carolina,77.0,0.4
7707,201909,North Carolina,74.9,2.7
7708,201910,North Carolina,64.6,3.2
7709,201911,North Carolina,47.4,-2.1
7710,201912,North Carolina,46.6,1.5
7832,201001,North Dakota,9.7,-2.3
7833,201002,North Dakota,9.3,-2.7
7834,201003,North Dakota,31.6,4.2
7835,201004,North Dakota,47.2,6.6
7836,201005,North Dakota,52.4,-1.5
7837,201006,North Dakota,63.1,-1.3
7838,201007,North Dakota,68.8,-1.1
7839,201008,North Dakota,69.0,1.5
7840,201009,North Dakota,54.6,-3.7
7841,201010,North Dakota,48.0,3.9
7842,201011,North Dakota,27.2,-0.7
7843,201012,North Dakota,9.6,-5.7
7844,201101,North Dakota,6.4,-5.6
7845,201102,North Dakota,10.0,-2.0
7846,201103,North Dakota,19.2,-8.2
7847,201104,North Dakota,39.1,-1.5
7848,201105,North Dakota,50.9,-3.0
7849,201106,North Dakota,62.4,-2.0
7850,201107,North Dakota,71.1,1.2
7851,201108,North Dakota,68.6,1.1
7852,201109,North Dakota,58.3,0.0
7853,201110,North Dakota,48.4,4.3
7854,201111,North Dakota,30.5,2.6
7855,201112,North Dakota,23.0,7.7
7856,201201,North Dakota,20.0,8.0
7857,201202,North Dakota,21.0,9.0
7858,201203,North Dakota,40.6,13.2
7859,201204,North Dakota,45.8,5.2
7860,201205,North Dakota,55.0,1.1
7861,201206,North Dakota,65.5,1.1
7862,201207,North Dakota,74.1,4.2
7863,201208,North Dakota,67.4,-0.1
7864,201209,North Dakota,58.2,-0.1
7865,201210,North Dakota,41.2,-2.9
7866,201211,North Dakota,27.5,-0.4
7867,201212,North Dakota,13.3,-2.0
7868,201301,North Dakota,11.4,-0.6
7869,201302,North Dakota,16.8,4.8
7870,201303,North Dakota,17.6,-9.8
7871,201304,North Dakota,31.3,-9.3
7872,201305,North Dakota,53.4,-0.5
7873,201306,North Dakota,63.3,-1.1
7874,201307,North Dakota,68.3,-1.6
7875,201308,North Dakota,68.6,1.1
7876,201309,North Dakota,62.0,3.7
7877,201310,North Dakota,41.6,-2.5
7878,201311,North Dakota,26.2,-1.7
7879,201312,North Dakota,5.0,-10.3
7880,201401,North Dakota,8.5,-3.5
7881,201402,North Dakota,5.6,-6.4
7882,201403,North Dakota,22.7,-4.7
7883,201404,North Dakota,38.2,-2.4
7884,201405,North Dakota,53.7,-0.2
7885,201406,North Dakota,62.5,-1.9
7886,201407,North Dakota,66.8,-3.1
7887,201408,North Dakota,67.0,-0.5
7888,201409,North Dakota,57.8,-0.5
7889,201410,North Dakota,46.5,2.4
7890,201411,North Dakota,20.2,-7.7
7891,201412,North Dakota,18.2,2.9
7892,201501,North Dakota,16.0,4.0
7893,201502,North Dakota,8.4,-3.6
7894,201503,North Dakota,33.0,5.6
7895,201504,North Dakota,44.3,3.7
7896,201505,North Dakota,52.4,-1.5
7897,201506,North Dakota,65.1,0.7
7898,201507,North Dakota,69.9,0.0
7899,201508,North Dakota,68.0,0.5
7900,201509,North Dakota,62.0,3.7
7901,201510,North Dakota,47.8,3.7
7902,201511,North Dakota,32.5,4.6
7903,201512,North Dakota,21.1,5.8
7904,201601,North Dakota,14.6,2.6
7905,201602,North Dakota,25.6,13.6
7906,201603,North Dakota,36.3,8.9
7907,201604,North Dakota,41.8,1.2
7908,201605,North Dakota,56.6,2.7
7909,201606,North Dakota,66.0,1.6
7910,201607,North Dakota,69.3,-0.6
7911,201608,North Dakota,68.0,0.5
7912,201609,North Dakota,58.6,0.3
7913,201610,North Dakota,46.1,2.0
7914,201611,North Dakota,39.3,11.4
7915,201612,North Dakota,10.2,-5.1
7916,201701,North Dakota,11.2,-0.8
7917,201702,North Dakota,20.5,8.5
7918,201703,North Dakota,27.4,0.0
7919,201704,North Dakota,42.7,2.1
7920,201705,North Dakota,54.8,0.9
7921,201706,North Dakota,64.8,0.4
7922,201707,North Dakota,72.2,2.3
7923,201708,North Dakota,65.2,-2.3
7924,201709,North Dakota,58.3,0.0
7925,201710,North Dakota,45.0,0.9
7926,201711,North Dakota,26.4,-1.5
7927,201712,North Dakota,15.6,0.3
7928,201801,North Dakota,11.8,-0.2
7929,201802,North Dakota,5.4,-6.6
7930,201803,North Dakota,24.7,-2.7
7931,201804,North Dakota,33.3,-7.3
7932,201805,North Dakota,60.2,6.3
7933,201806,North Dakota,67.4,3.0
7934,201807,North Dakota,69.3,-0.6
7935,201808,North Dakota,67.6,0.1
7936,201809,North Dakota,55.0,-3.3
7937,201810,North Dakota,39.1,-5.0
7938,201811,North Dakota,22.9,-5.0
7939,201812,North Dakota,20.8,5.5
7940,201901,North Dakota,9.8,-2.2
7941,201902,North Dakota,-2.7,-14.7
7942,201903,North Dakota,20.6,-6.8
7943,201904,North Dakota,41.8,1.2
7944,201905,North Dakota,49.6,-4.3
7945,201906,North Dakota,64.0,-0.4
7946,201907,North Dakota,69.3,-0.6
7947,201908,North Dakota,65.5,-2.0
7948,201909,North Dakota,58.3,0.0
7949,201910,North Dakota,37.6,-6.5
7950,201911,North Dakota,26.1,-1.8
7951,201912,North Dakota,16.1,0.8
8073,201001,Ohio,25.0,-2.7
8074,201002,Ohio,25.7,-4.8
8075,201003,Ohio,42.2,2.3
8076,201004,Ohio,55.4,3.9
8077,201005,Ohio,63.4,0.2
8078,201006,Ohio,72.2,1.8
8079,201007,Ohio,75.1,1.0
8080,201008,Ohio,74.2,2.2
8081,201009,Ohio,65.9,-0.6
8082,201010,Ohio,54.7,-0.1
8083,201011,Ohio,41.9,0.5
8084,201012,Ohio,24.8,-9.4
8085,201101,Ohio,23.5,-4.2
8086,201102,Ohio,30.5,0.0
8087,201103,Ohio,39.6,-0.3
8088,201104,Ohio,52.1,0.6
8089,201105,Ohio,61.7,-1.5
8090,201106,Ohio,70.4,0.0
8091,201107,Ohio,77.3,3.2
8092,201108,Ohio,71.9,-0.1
8093,201109,Ohio,64.2,-2.3
8094,201110,Ohio,52.7,-2.1
8095,201111,Ohio,46.9,5.5
8096,201112,Ohio,36.9,2.7
8097,201201,Ohio,32.1,4.4
8098,201202,Ohio,35.1,4.6
8099,201203,Ohio,52.2,12.3
8100,201204,Ohio,50.2,-1.3
8101,201205,Ohio,66.4,3.2
8102,201206,Ohio,70.3,-0.1
8103,201207,Ohio,77.5,3.4
8104,201208,Ohio,71.4,-0.6
8105,201209,Ohio,63.3,-3.2
8106,201210,Ohio,52.4,-2.4
8107,201211,Ohio,39.6,-1.8
8108,201212,Ohio,37.7,3.5
8109,201301,Ohio,30.5,2.8
8110,201302,Ohio,29.2,-1.3
8111,201303,Ohio,35.0,-4.9
8112,201304,Ohio,50.6,-0.9
8113,201305,Ohio,63.2,0.0
8114,201306,Ohio,69.5,-0.9
8115,201307,Ohio,72.5,-1.6
8116,201308,Ohio,70.2,-1.8
8117,201309,Ohio,64.5,-2.0
8118,201310,Ohio,54.3,-0.5
8119,201311,Ohio,39.0,-2.4
8120,201312,Ohio,32.0,-2.2
8121,201401,Ohio,19.8,-7.9
8122,201402,Ohio,23.4,-7.1
8123,201403,Ohio,33.6,-6.3
8124,201404,Ohio,51.4,-0.1
8125,201405,Ohio,61.7,-1.5
8126,201406,Ohio,70.6,0.2
8127,201407,Ohio,69.4,-4.7
8128,201408,Ohio,71.0,-1.0
8129,201409,Ohio,64.0,-2.5
8130,201410,Ohio,53.3,-1.5
8131,201411,Ohio,36.8,-4.6
8132,201412,Ohio,35.3,1.1
8133,201501,Ohio,24.4,-3.3
8134,201502,Ohio,17.3,-13.2
8135,201503,Ohio,35.9,-4.0
8136,201504,Ohio,51.5,0.0
8137,201505,Ohio,65.0,1.8
8138,201506,Ohio,69.8,-0.6
8139,201507,Ohio,71.6,-2.5
8140,201508,Ohio,70.1,-1.9
8141,201509,Ohio,68.4,1.9
8142,201510,Ohio,54.4,-0.4
8143,201511,Ohio,47.3,5.9
8144,201512,Ohio,43.7,9.5
8145,201601,Ohio,27.2,-0.5
8146,201602,Ohio,33.6,3.1
8147,201603,Ohio,46.5,6.6
8148,201604,Ohio,50.2,-1.3
8149,201605,Ohio,59.7,-3.5
8150,201606,Ohio,71.2,0.8
8151,201607,Ohio,74.8,0.7
8152,201608,Ohio,76.0,4.0
8153,201609,Ohio,69.2,2.7
8154,201610,Ohio,57.7,2.9
8155,201611,Ohio,45.8,4.4
8156,201612,Ohio,31.0,-3.2
8157,201701,Ohio,34.6,6.9
8158,201702,Ohio,40.5,10.0
8159,201703,Ohio,40.4,0.5
8160,201704,Ohio,56.6,5.1
8161,201705,Ohio,60.1,-3.1
8162,201706,Ohio,69.6,-0.8
8163,201707,Ohio,73.0,-1.1
8164,201708,Ohio,69.7,-2.3
8165,201709,Ohio,65.8,-0.7
8166,201710,Ohio,57.4,2.6
8167,201711,Ohio,41.8,0.4
8168,201712,Ohio,29.2,-5.0
8169,201801,Ohio,25.0,-2.7
8170,201802,Ohio,36.6,6.1
8171,201803,Ohio,36.4,-3.5
8172,201804,Ohio,45.1,-6.4
8173,201805,Ohio,68.0,4.8
8174,201806,Ohio,71.4,1.0
8175,201807,Ohio,73.8,-0.3
8176,201808,Ohio,73.6,1.6
8177,201809,Ohio,69.6,3.1
8178,201810,Ohio,54.3,-0.5
8179,201811,Ohio,37.4,-4.0
8180,201812,Ohio,35.1,0.9
8181,201901,Ohio,27.4,-0.3
8182,201902,Ohio,33.0,2.5
8183,201903,Ohio,36.8,-3.1
8184,201904,Ohio,52.3,0.8
8185,201905,Ohio,62.8,-0.4
8186,201906,Ohio,68.8,-1.6
8187,201907,Ohio,75.9,1.8
8188,201908,Ohio,71.8,-0.2
8189,201909,Ohio,69.8,3.3
8190,201910,Ohio,56.5,1.7
8191,201911,Ohio,37.4,-4.0
8192,201912,Ohio,36.2,2.0
8314,201001,Oklahoma,35.2,-3.2
8315,201002,Oklahoma,35.7,-5.6
8316,201003,Oklahoma,49.0,-2.7
8317,201004,Oklahoma,61.5,1.4
8318,201005,Oklahoma,68.2,-0.4
8319,201006,Oklahoma,81.0,2.0
8320,201007,Oklahoma,81.9,-0.7
8321,201008,Oklahoma,83.9,2.5
8322,201009,Oklahoma,75.0,0.2
8323,201010,Oklahoma,62.3,0.4
8324,201011,Oklahoma,50.4,1.0
8325,201012,Oklahoma,39.5,-1.2
8326,201101,Oklahoma,35.0,-3.4
8327,201102,Oklahoma,39.4,-1.9
8328,201103,Oklahoma,52.4,0.7
8329,201104,Oklahoma,62.1,2.0
8330,201105,Oklahoma,67.7,-0.9
8331,201106,Oklahoma,83.4,4.4
8332,201107,Oklahoma,89.2,6.6
8333,201108,Oklahoma,87.7,6.3
8334,201109,Oklahoma,71.1,-3.7
8335,201110,Oklahoma,61.8,-0.1
8336,201111,Oklahoma,50.0,0.6
8337,201112,Oklahoma,39.9,-0.8
8338,201201,Oklahoma,42.7,4.3
8339,201202,Oklahoma,43.8,2.5
8340,201203,Oklahoma,59.6,7.9
8341,201204,Oklahoma,64.3,4.2
8342,201205,Oklahoma,72.6,4.0
8343,201206,Oklahoma,79.0,0.0
8344,201207,Oklahoma,85.9,3.3
8345,201208,Oklahoma,81.5,0.1
8346,201209,Oklahoma,74.4,-0.4
8347,201210,Oklahoma,59.6,-2.3
8348,201211,Oklahoma,52.2,2.8
8349,201212,Oklahoma,42.2,1.5
8350,201301,Oklahoma,39.7,1.3
8351,201302,Oklahoma,41.1,-0.2
8352,201303,Oklahoma,47.5,-4.2
8353,201304,Oklahoma,54.7,-5.4
8354,201305,Oklahoma,67.0,-1.6
8355,201306,Oklahoma,78.1,-0.9
8356,201307,Oklahoma,79.6,-3.0
8357,201308,Oklahoma,80.3,-1.1
8358,201309,Oklahoma,75.8,1.0
8359,201310,Oklahoma,60.4,-1.5
8360,201311,Oklahoma,46.6,-2.8
8361,201312,Oklahoma,35.2,-5.5
8362,201401,Oklahoma,36.0,-2.4
8363,201402,Oklahoma,36.1,-5.2
8364,201403,Oklahoma,46.3,-5.4
8365,201404,Oklahoma,59.4,-0.7
8366,201405,Oklahoma,68.9,0.3
8367,201406,Oklahoma,77.3,-1.7
8368,201407,Oklahoma,77.8,-4.8
8369,201408,Oklahoma,80.7,-0.7
8370,201409,Oklahoma,73.3,-1.5
8371,201410,Oklahoma,64.6,2.7
8372,201411,Oklahoma,44.4,-5.0
8373,201412,Oklahoma,41.8,1.1
8374,201501,Oklahoma,37.7,-0.7
8375,201502,Oklahoma,37.8,-3.5
8376,201503,Oklahoma,51.1,-0.6
8377,201504,Oklahoma,61.4,1.3
8378,201505,Oklahoma,66.1,-2.5
8379,201506,Oklahoma,78.4,-0.6
8380,201507,Oklahoma,82.1,-0.5
8381,201508,Oklahoma,79.3,-2.1
8382,201509,Oklahoma,76.6,1.8
8383,201510,Oklahoma,63.4,1.5
8384,201511,Oklahoma,51.4,2.0
8385,201512,Oklahoma,44.6,3.9
8386,201601,Oklahoma,38.2,-0.2
8387,201602,Oklahoma,47.4,6.1
8388,201603,Oklahoma,54.7,3.0
8389,201604,Oklahoma,61.4,1.3
8390,201605,Oklahoma,66.2,-2.4
8391,201606,Oklahoma,79.2,0.2
8392,201607,Oklahoma,83.2,0.6
8393,201608,Oklahoma,80.8,-0.6
8394,201609,Oklahoma,75.3,0.5
8395,201610,Oklahoma,67.1,5.2
8396,201611,Oklahoma,55.4,6.0
8397,201612,Oklahoma,38.8,-1.9
8398,201701,Oklahoma,40.9,2.5
8399,201702,Oklahoma,50.5,9.2
8400,201703,Oklahoma,56.2,4.5
8401,201704,Oklahoma,61.4,1.3
8402,201705,Oklahoma,66.9,-1.7
8403,201706,Oklahoma,77.3,-1.7
8404,201707,Oklahoma,82.5,-0.1
8405,201708,Oklahoma,77.3,-4.1
8406,201709,Oklahoma,73.3,-1.5
8407,201710,Oklahoma,62.0,0.1
8408,201711,Oklahoma,52.9,3.5
8409,201712,Oklahoma,40.5,-0.2
8410,201801,Oklahoma,36.6,-1.8
8411,201802,Oklahoma,41.0,-0.3
8412,201803,Oklahoma,53.0,1.3
8413,201804,Oklahoma,54.2,-5.9
8414,201805,Oklahoma,75.1,6.5
8415,201806,Oklahoma,80.6,1.6
8416,201807,Oklahoma,82.7,0.1
8417,201808,Oklahoma,79.9,-1.5
8418,201809,Oklahoma,73.9,-0.9
8419,201810,Oklahoma,60.1,-1.8
8420,201811,Oklahoma,44.5,-4.9
8421,201812,Oklahoma,40.8,0.1
8422,201901,Oklahoma,38.3,-0.1
8423,201902,Oklahoma,40.3,-1.0
8424,201903,Oklahoma,47.3,-4.4
8425,201904,Oklahoma,60.4,0.3
8426,201905,Oklahoma,67.0,-1.6
8427,201906,Oklahoma,75.4,-3.6
8428,201907,Oklahoma,80.8,-1.8
8429,201908,Oklahoma,82.4,1.0
8430,201909,Oklahoma,79.7,4.9
8431,201910,Oklahoma,57.4,-4.5
8432,201911,Oklahoma,46.2,-3.2
8433,201912,Oklahoma,43.2,2.5
8555,201001,Oregon,36.9,2.6
8556,201002,Oregon,37.6,2.2
8557,201003,Oregon,39.5,-0.8
8558,201004,Oregon,42.0,-2.7
8559,201005,Oregon,46.4,-5.3
8560,201006,Oregon,55.6,-3.1
8561,201007,Oregon,65.3,-1.6
8562,201008,Oregon,63.5,-3.2
8563,201009,Oregon,58.5,-0.6
8564,201010,Oregon,50.0,1.2
8565,201011,Oregon,36.7,-2.3
8566,201012,Oregon,33.4,1.2
8567,201101,Oregon,33.9,-0.4
8568,201102,Oregon,32.6,-2.8
8569,201103,Oregon,37.9,-2.4
8570,201104,Oregon,39.5,-5.2
8571,201105,Oregon,46.5,-5.2
8572,201106,Oregon,54.9,-3.8
8573,201107,Oregon,62.7,-4.2
8574,201108,Oregon,66.1,-0.6
8575,201109,Oregon,62.6,3.5
8576,201110,Oregon,49.0,0.2
8577,201111,Oregon,37.0,-2.0
8578,201112,Oregon,32.6,0.4
8579,201201,Oregon,34.4,0.1
8580,201202,Oregon,34.6,-0.8
8581,201203,Oregon,38.3,-2.0
8582,201204,Oregon,45.9,1.2
8583,201205,Oregon,50.8,-0.9
8584,201206,Oregon,55.5,-3.2
8585,201207,Oregon,66.3,-0.6
8586,201208,Oregon,67.7,1.0
8587,201209,Oregon,61.8,2.7
8588,201210,Oregon,48.8,0.0
8589,201211,Oregon,40.6,1.6
8590,201212,Oregon,31.5,-0.7
8591,201301,Oregon,29.7,-4.6
8592,201302,Oregon,35.1,-0.3
8593,201303,Oregon,40.9,0.6
8594,201304,Oregon,44.6,-0.1
8595,201305,Oregon,52.5,0.8
8596,201306,Oregon,59.4,0.7
8597,201307,Oregon,69.4,2.5
8598,201308,Oregon,66.5,-0.2
8599,201309,Oregon,58.3,-0.8
8600,201310,Oregon,46.2,-2.6
8601,201311,Oregon,39.4,0.4
8602,201312,Oregon,29.7,-2.5
8603,201401,Oregon,36.7,2.4
8604,201402,Oregon,35.3,-0.1
8605,201403,Oregon,41.8,1.5
8606,201404,Oregon,45.8,1.1
8607,201405,Oregon,53.3,1.6
8608,201406,Oregon,58.1,-0.6
8609,201407,Oregon,70.0,3.1
8610,201408,Oregon,66.6,-0.1
8611,201409,Oregon,60.8,1.7
8612,201410,Oregon,52.9,4.1
8613,201411,Oregon,38.2,-0.8
8614,201412,Oregon,36.0,3.8
8615,201501,Oregon,38.1,3.8
8616,201502,Oregon,41.7,6.3
8617,201503,Oregon,45.7,5.4
8618,201504,Oregon,44.7,0.0
8619,201505,Oregon,53.5,1.8
8620,201506,Oregon,65.6,6.9
8621,201507,Oregon,67.5,0.6
8622,201508,Oregon,66.9,0.2
8623,201509,Oregon,58.1,-1.0
8624,201510,Oregon,54.3,5.5
8625,201511,Oregon,35.8,-3.2
8626,201512,Oregon,32.4,0.2
8627,201601,Oregon,33.1,-1.2
8628,201602,Oregon,40.2,4.8
8629,201603,Oregon,41.2,0.9
8630,201604,Oregon,50.1,5.4
8631,201605,Oregon,53.2,1.5
8632,201606,Oregon,60.5,1.8
8633,201607,Oregon,64.4,-2.5
8634,201608,Oregon,66.7,0.0
8635,201609,Oregon,57.1,-2.0
8636,201610,Oregon,48.1,-0.7
8637,201611,Oregon,43.2,4.2
8638,201612,Oregon,27.4,-4.8
8639,201701,Oregon,26.7,-7.6
8640,201702,Oregon,34.8,-0.6
8641,201703,Oregon,41.6,1.3
8642,201704,Oregon,42.9,-1.8
8643,201705,Oregon,52.9,1.2
8644,201706,Oregon,59.9,1.2
8645,201707,Oregon,69.2,2.3
8646,201708,Oregon,69.6,2.9
8647,201709,Oregon,59.6,0.5
8648,201710,Oregon,47.0,-1.8
8649,201711,Oregon,39.3,0.3
8650,201712,Oregon,32.9,0.7
8651,201801,Oregon,37.5,3.2
8652,201802,Oregon,33.2,-2.2
8653,201803,Oregon,38.4,-1.9
8654,201804,Oregon,45.0,0.3
8655,201805,Oregon,55.4,3.7
8656,201806,Oregon,58.5,-0.2
8657,201807,Oregon,69.0,2.1
8658,201808,Oregon,66.5,-0.2
8659,201809,Oregon,57.4,-1.7
8660,201810,Oregon,48.8,0.0
8661,201811,Oregon,39.3,0.3
8662,201812,Oregon,32.3,0.1
8663,201901,Oregon,35.3,1.0
8664,201902,Oregon,28.8,-6.6
8665,201903,Oregon,37.3,-3.0
8666,201904,Oregon,46.1,1.4
8667,201905,Oregon,52.7,1.0
8668,201906,Oregon,59.0,0.3
8669,201907,Oregon,64.9,-2.0
8670,201908,Oregon,67.1,0.4
8671,201909,Oregon,56.6,-2.5
8672,201910,Oregon,43.2,-5.6
8673,201911,Oregon,40.5,1.5
8674,201912,Oregon,34.2,2.0
8796,201001,Pennsylvania,25.7,-0.4
8797,201002,Pennsylvania,25.8,-2.9
8798,201003,Pennsylvania,42.0,5.2
8799,201004,Pennsylvania,52.4,3.5
8800,201005,Pennsylvania,60.5,-0.1
8801,201006,Pennsylvania,69.3,2.0
8802,201007,Pennsylvania,73.3,1.0
8803,201008,Pennsylvania,70.8,1.2
8804,201009,Pennsylvania,63.6,-0.6
8805,201010,Pennsylvania,51.4,-1.3
8806,201011,Pennsylvania,40.8,1.0
8807,201012,Pennsylvania,25.4,-7.5
8808,201101,Pennsylvania,22.5,-3.6
8809,201102,Pennsylvania,28.6,-0.1
8810,201103,Pennsylvania,36.3,-0.5
8811,201104,Pennsylvania,49.7,0.8
8812,201105,Pennsylvania,61.0,0.4
8813,201106,Pennsylvania,68.0,0.7
8814,201107,Pennsylvania,74.3,2.0
8815,201108,Pennsylvania,69.4,-0.2
8816,201109,Pennsylvania,64.4,0.2
8817,201110,Pennsylvania,50.8,-1.9
8818,201111,Pennsylvania,44.9,5.1
8819,201112,Pennsylvania,35.3,2.4
8820,201201,Pennsylvania,30.0,3.9
8821,201202,Pennsylvania,34.3,5.6
8822,201203,Pennsylvania,47.7,10.9
8823,201204,Pennsylvania,47.7,-1.2
8824,201205,Pennsylvania,63.7,3.1
8825,201206,Pennsylvania,66.5,-0.8
8826,201207,Pennsylvania,74.1,1.8
8827,201208,Pennsylvania,69.8,0.2
8828,201209,Pennsylvania,62.0,-2.2
8829,201210,Pennsylvania,52.2,-0.5
8830,201211,Pennsylvania,37.8,-2.0
8831,201212,Pennsylvania,35.8,2.9
8832,201301,Pennsylvania,29.0,2.9
8833,201302,Pennsylvania,27.4,-1.3
8834,201303,Pennsylvania,33.8,-3.0
8835,201304,Pennsylvania,48.7,-0.2
8836,201305,Pennsylvania,58.9,-1.7
8837,201306,Pennsylvania,67.4,0.1
8838,201307,Pennsylvania,72.7,0.4
8839,201308,Pennsylvania,67.6,-2.0
8840,201309,Pennsylvania,61.0,-3.2
8841,201310,Pennsylvania,53.4,0.7
8842,201311,Pennsylvania,37.4,-2.4
8843,201312,Pennsylvania,30.8,-2.1
8844,201401,Pennsylvania,19.6,-6.5
8845,201402,Pennsylvania,22.8,-5.9
8846,201403,Pennsylvania,30.3,-6.5
8847,201404,Pennsylvania,47.7,-1.2
8848,201405,Pennsylvania,59.0,-1.6
8849,201406,Pennsylvania,67.6,0.3
8850,201407,Pennsylvania,69.1,-3.2
8851,201408,Pennsylvania,66.9,-2.7
8852,201409,Pennsylvania,62.5,-1.7
8853,201410,Pennsylvania,53.0,0.3
8854,201411,Pennsylvania,36.7,-3.1
8855,201412,Pennsylvania,34.0,1.1
8856,201501,Pennsylvania,22.5,-3.6
8857,201502,Pennsylvania,16.1,-12.6
8858,201503,Pennsylvania,31.6,-5.2
8859,201504,Pennsylvania,48.4,-0.5
8860,201505,Pennsylvania,63.4,2.8
8861,201506,Pennsylvania,67.1,-0.2
8862,201507,Pennsylvania,70.4,-1.9
8863,201508,Pennsylvania,68.9,-0.7
8864,201509,Pennsylvania,66.6,2.4
8865,201510,Pennsylvania,50.7,-2.0
8866,201511,Pennsylvania,45.5,5.7
8867,201512,Pennsylvania,42.3,9.4
8868,201601,Pennsylvania,25.4,-0.7
8869,201602,Pennsylvania,30.7,2.0
8870,201603,Pennsylvania,43.3,6.5
8871,201604,Pennsylvania,47.0,-1.9
8872,201605,Pennsylvania,57.4,-3.2
8873,201606,Pennsylvania,67.4,0.1
8874,201607,Pennsylvania,73.0,0.7
8875,201608,Pennsylvania,73.4,3.8
